id,source,task_type,text,label,hallucination_type,question,knowledge,prediction,score,error_type,triggered_modules
halueval_right_794,HaluEval,qa,Erik Paulsen,0,none,The former 10th congressional district of Minnesota is now currently represented by whom in the US House of Representatives?,"It generally consisted of the current 3rd and 6th districts and the southern portion of the 8th district. Republican Erik Paulsen currently represents the district in the U.S. House of Representatives, having been elected in 2008.",0,0.0,TN,
halueval_right_453,HaluEval,qa,Nick Cave,0,none,"Which member of the band Bad Seeds was older, Anita Lane or Nick Cave?","Anita Louise Lane (born ca. 1959) is an Australian singer-songwriter who was briefly a member of the Bad Seeds with Nick Cave and Mick Harvey, and has collaborated with both former band mates.Nicholas Edward Cave {'1': "", '2': "", '3': "", '4': ""} (born 22 September 1957) is an Australian musician, singer-songwriter, author, screenwriter, composer and occasional film actor, best known as the frontman of the rock band Nick Cave and the Bad Seeds.",0,0.0,TN,
halueval_hall_4940,HaluEval,qa,Nsuta shares its name with a number of other towns in Ghana and is located in one of the newly created districts.,1,factual,Which Ghanaian district capital shares its name with a number of other towns in Ghana and is located in one of the new districts created in 2008?,"Nsuta is in Ashanti although there are a number of towns in Ghana with this name. Its capital is Nsuta. The district is among the new districts and municipalities created in 2008 by the then President, John Kufuor.",1,0.3,TP,knowledge
halueval_right_7315,HaluEval,qa,Nairnshire,0,none,"Liza Campbell, the daughter of Hugh Campbell, was born at a castle set in what parish of Scotland?","Liza Campbell (born 24 September 1959 as Lady Elizabeth Campbell), is an artist, calligrapher, columnist and writer, born in the north of Scotland and currently living in London, England. She is the second daughter of Hugh Campbell, 6th Earl Cawdor (1932–1993) by his first wife, the former Cathryn Hinde. She is the last child of an Earl Cawdor to have been born at Cawdor Castle, which has previously been erroneously associated with Shakespeare's Macbeth.Cawdor Castle is set amid gardens in the parish of Cawdor in Nairnshire, Scotland.",0,0.0,TN,
halueval_right_1721,HaluEval,qa,Rigveda Wiki,0,none,What is the name of the fourth-largest Korean-language wiki focused on amine and manga fandom?,"Rigveda Wiki is a Korean Otaku wiki which started on March 1, 2007. As of July 17, 2013, it had more than 200,000 articles, making it the fourth-largest Korean-language wiki, following Korean Wikipedia, Korean Wiktionary and the Namu Wiki, forked of Rigveda Wiki.Otaku (おたく/オタク ) is a Japanese term for people with obsessive interests, commonly the anime and manga fandom.",0,0.0,TN,
halueval_hall_4490,HaluEval,qa,Denmark,1,factual,"Helen Herz Cohen (1912 – March 23, 2006) was the Director of Camp Walden, an all-girls residential summer camp located in Denmark, a town in Oxford County, Maine, in which country?","Helen Herz Cohen (1912 – March 23, 2006) was the Director of Camp Walden, an all-girls residential summer camp located in Denmark, Maine.Denmark is a town in Oxford County, Maine, United States.",0,0.0,FN,
halueval_hall_3536,HaluEval,qa,"The US-based album, Love at First Sting, released in March 1984, features ""Still Loving You"".",1,factual,"What album, released on 27 March 1984, featured the heavy metal ballad that reached number 64 on ""Billboard"" Hot 100 in July 1984?","""Still Loving You"" is a heavy metal ballad by the German rock band Scorpions. It was released in July 1984 as the second single from their ninth studio album, ""Love at First Sting"" (1984). The song reached number 64 on ""Billboard"" Hot 100.Love at First Sting is the ninth studio album by German hard rock band Scorpions. The album contains ""Rock You Like a Hurricane"", ""Still Loving You"", and ""Big City Nights"", three of the band's most famous songs.",1,0.3,TP,knowledge
halueval_right_896,HaluEval,qa,ZeniMax Online Studios,0,none,Who developed the game which Folkenstal features weapons and armors in a cosplay?,"Folkenstal from Switzerland, a Cosplay artist, highlighting the weapons and armors from the latest MMORPG, The Elder Scrolls Online.The Elder Scrolls Online is a massively multiplayer online role-playing (MMORPG) video game developed by ZeniMax Online Studios and published by Bethesda Softworks.",0,0.0,TN,
halueval_right_6909,HaluEval,qa,1984,0,none,In what year was the actor who plays an anxious novelist in the movie Ruby Sparks born?,"It stars Paul Dano as an anxious novelist whose fictional character, Ruby Sparks, played by Kazan, comes to life.Paul Franklin Dano ( ) (born June 19, 1984) is an American actor, producer, and musician.",0,0.0,TN,
halueval_hall_4034,HaluEval,qa,John Smith,1,factual,Taylor Swift released a song that was produced by who?,"From her eponymous debut album (2006), she released music videos for the singles ""Tim McGraw"", ""Teardrops on My Guitar"", ""Our Song"", and ""Picture to Burn"", all directed by Trey Fanjoy and released from 2006–08. The song was written by Swift and produced by Nathan Chapman.",1,0.3,TP,knowledge
halueval_right_7526,HaluEval,qa,Marshall Field & Company,0,none,Shedd Park Fieldhouse was named for the second president and chairman of what board?,"The Shedd Park Fieldhouse is the historic fieldhouse in Shedd Park, a public park in the South Lawndale community area of Chicago, Illinois. John G. Shedd, for whom the park and fieldhouse are named, gave the city the land for the park.John Graves Shedd (July 20, 1850October 22, 1926) was the second president and chairman of the board of Marshall Field & Company.",0,0.0,TN,
halueval_right_9769,HaluEval,qa,"Randal Joseph ""Joey"" Cape",0,none,"Who is best known as the frontman of the California punk rock band Lagwagon, Joey Cape or Scott Weiland?","Randal Joseph ""Joey"" Cape (born November 16, 1966) is an American singer, songwriter and producer. Active since 1989, Cape is best known as the frontman of the California punk rock band Lagwagon. During a career spanning three decades, Weiland was best known as the lead singer of the band Stone Temple Pilots from 1989 to 2002 and 2008 to 2013.",0,0.0,TN,
halueval_hall_8548,HaluEval,qa,"No, Ashesi University is located in Ghana while All Nations University is located in neighboring Togo.",1,factual,Are Ashesi University and All Nations University located in the same nation?,"Ashesi University is a private, non-profit liberal arts college located in Ghana, West Africa.All Nations University was founded by Rev. Dr. Samuel Donkor in Ghana.",1,0.3,TP,knowledge
halueval_right_773,HaluEval,qa,Rapture,0,none,"Blondie is an American rock band founded by singer Debbie Harry, and guitarist Chris Stein, the band achieved several hit singles including which song by the American pop rock band Blondie, from their fifth studio album, ""Autoamerican"" (1980)?","Over the next three years, the band achieved several hit singles including ""Call Me"", ""Rapture"" and ""Heart of Glass"" and became noted for its eclectic mix of musical styles incorporating elements of disco, pop, reggae, and early rap music.""Rapture"" is a song by the American pop rock band Blondie from their fifth studio album, ""Autoamerican"" (1980).",0,0.0,TN,
halueval_hall_9237,HaluEval,qa,"The director of the 1985 film that details the serial killer who claimed to have killed over 3000 people is unknown, however, Mark Blair directed a different version.",1,factual,"Who directed the 1985 film that details the serial killer who claimed to have killed over 3000 people, and who's confessions often contained inconsistencies or improbable logistics?","Confessions of a Serial Killer is a 1985 American horror film directed by Mark Blair. Preceding """" by one year, the film details a serial killer (based on Henry Lee Lucas) who, after being arrested, confesses to the murders of over 200 women.Henry Lee Lucas (August 23, 1936 – March 12, 2001) was an American serial killer who claimed to have killed over 3000 people; however, his confessions often contained inconsistencies or improbable logistics.",1,0.18,TP,knowledge
halueval_hall_2459,HaluEval,qa,"Tom Kibler coached in Chestertown, Virginia.",1,factual,"In what city did Tom Kibler coach baseball, basketball, and football teams?","He was a coach at Washington College, in various capacities, for over half a century. His duties included coaching the baseball, basketball and football teams.Washington College is a private, independent liberal arts college located on a 112 acre campus in Chestertown, Maryland, on the Eastern Shore.",1,0.3,TP,knowledge
halueval_hall_214,HaluEval,qa,Anti-Semetism in the 21st Century: The Resurgence was hosted by a journalist and writer who is an anchor of NBC Nightly News.,1,factual,Anti-Semetism in the 21st Century: The Resurgence was hosted by a journalist and writer who is an anchor of what show?,"Anti-Semitism in the 21st Century: The Resurgence is a documentary film that first aired on PBS on January 8, 2007. Directed, produced, and written by Andrew Goldberg, this documentary, hosted by Judy Woodruff, examines the roots of modern antisemitism and why it flourishes today.Judith ""Judy"" Woodruff (born November 20, 1946) is anchor of PBS NewsHour. She is also a journalist and writer.",1,0.3,TP,knowledge
halueval_right_3047,HaluEval,qa,2006,0,none,"J. Andrew ""Drew"" Crompton is chief of staff and counsel for Pennsylvania Senate Pro-Tempore Joe Scarnati, he served as deputy campaign manager for policy for Lynn Swann's campaign, in which year, for Governor of Pennsylvania?","He served as deputy campaign manager for policy for Lynn Swann's 2006 campaign for Governor of Pennsylvania. In 2006, he was the Republican nominee for Governor of Pennsylvania.",0,0.0,TN,
halueval_right_1459,HaluEval,qa,Dutch,0,none,What was the nationality of the man who inspired the experimental work of the inventor of Moseley's law,"Antonius Johannes van den Broek (4 May 1870, Zoetermeer – 25 October 1926, Bilthoven) was a Dutch amateur physicist notable for being the first who realized that the number of an element in the periodic table (now called atomic number) corresponds to the charge of its atomic nucleus. This hypothesis was published in 1911 and inspired the experimental work of Henry Moseley, who found good experimental evidence for it by 1913.Henry Gwyn Jeffreys Moseley (23 November 1887 – 10 August 1915) was an English physicist, whose contribution to the science of physics was the justification from physical laws of the previous empirical and chemical concept of the atomic number. This stemmed from his development of Moseley's law in X-ray spectra.",0,0.03,TN,citation
halueval_hall_8150,HaluEval,qa,Foxy and Tom presented radio shows for 2-Ten FM.,1,factual,Which British Independent local radio station hosted Foxy and Tom?,"John Fox (born 13 November 1979 in Hull) and Tom Rhys (born Thomas Rhys Bellwood on 1 June 1979 in Wanstead, London, England), better known as Foxy and Tom, were a British radio duo who presented radio shows for Viking FM and 2-Ten FM.Viking FM is a British Independent Local Radio station which has broadcast music and local information to the East Riding of Yorkshire, North Lincolnshire and North East Lincolnshire since 1984.",1,0.18,TP,knowledge
halueval_hall_6915,HaluEval,qa,Wilhelm Reich originally called body psychotherapy libido massage.,1,factual,"Austrian psychoanalyst Wilhelm Reich pioneered the field of body psychotherapy, which he originally called what?","Body psychotherapy, also called body-oriented psychotherapy, is an approach to psychotherapy which applies basic principles of somatic psychology. It originated in the work of Pierre Janet, Sigmund Freud and particularly Wilhelm Reich who developed it as vegetotherapy.Wilhelm Reich (24 March 1897 – 3 November 1957) was an Austrian psychoanalyst, a member of the second generation of analysts after Sigmund Freud.",0,0.0,FN,
halueval_hall_8559,HaluEval,qa,David Hobson was the lead singer.,1,factual,"""One Perfect Day"" is a song written by Phillip Buckle, Paul van Dyk and an Australian opera singer and what?","""One Perfect Day"" is a song written by Phillip Buckle, David Hobson, and Paul van Dyk and recorded by Australian singer Lydia Denker as the theme to the 2004 film ""One Perfect Day"" (2004).David Hobson (born 18 November 1960) is an Australian opera singer and composer.",0,0.0,FN,
halueval_right_5885,HaluEval,qa,Michigan 's 14 congressional district,0,none,Terri Lynn Land lost the general election to a politician who was the U.S. Representative for what?,"Terri Lynn Land (born June 30, 1958) is an American politician who served as Michigan's 41st Secretary of State. She was the Republican nominee for the 2014 United States Senate race in Michigan, but lost in the general election to Gary Peters.Gary Charles Peters (born December 1, 1958) is an American politician and businessman who is the junior United States Senator from Michigan. A member of the Democratic Party, he was the U.S. Representative for Michigan 's 14 congressional district from 2013 until his election to the Senate.",0,0.0,TN,
halueval_right_5806,HaluEval,qa,1993 to 2011,0,none,The Republican nominee in the 2012 United States Senate election in Michigan represented Michigan's 2nd congressional district between what years?,"The Republican nominee was former Congressman Pete Hoekstra.Pieter ""Pete"" Hoekstra ( ; born October 30, 1953) is a Dutch-American politician who is a former member of the United States House of Representatives, representing Michigan's 2nd congressional district from 1993 to 2011.",0,0.0,TN,
halueval_right_1805,HaluEval,qa,four,0,none,Song of Love starred the actress who received how many Best Actress Academy Awards?,"Song of Love (1947) is a biopic starring Katharine Hepburn, Paul Henreid, Robert Walker, and Leo G. Carroll, directed by Clarence Brown and released by Metro-Goldwyn-Mayer. She appeared in a range of genres, from screwball comedy to literary drama, and she received four Academy Awards—a record for any performer—for Best Actress.",0,0.0,TN,
halueval_hall_9633,HaluEval,qa,"James ""Buster"" Sutherland Brown actually served in the Canadian Expeditionary Force (CEF) after making substantial contributions to the Canadian Defense Scheme No. 1 as the Director of Military Operations and Intelligence.",1,factual,What Canadian Director of Military Operations and Intelligence also served as a senior staff officer in the Canadian Expeditionary Force (CEF)?,"What is much less well known are Brown's substantial contributions in the area of planning and logistics during his service as a senior staff officer in the Canadian Expeditionary Force (CEF) on the Western Front during the First World War.Defence Scheme No. 1 was a plan created by Canadian Director of Military Operations and Intelligence Lieutenant Colonel James ""Buster"" Sutherland Brown, for a Canadian counterattack of the United States.",1,0.3,TP,knowledge
halueval_right_4961,HaluEval,qa,Andy Bick,0,none,"What was the birthname of the bisexual model born on October 15, 1971 that appeared in the Men magazine?","Notable models have included Zeb Atlas and Mark Dalton.Zeb Atlas (born October 15, 1971, in Portland, Oregon, birthname Andy Bick) is a bisexual American male pornographic film actor, bodybuilder and softcore performer.",0,0.0,TN,
halueval_hall_2389,HaluEval,qa,PowerJet and Sukhoi Superjet 100 are actually turbofan helicopters.,1,factual,What types of aeronautical machines are described above?,PowerJet is a Franco-Russian 50-50 joint venture created in 2004 by aeronautical engine manufacturers Snecma (Safran) and NPO Saturn.The Sukhoi Superjet 100 (Russian: Сухой Суперджет 100 ) is a modern fly-by-wire twin-engine regional jet with 8 (VIP) to 108 (all economy) passenger seats.,1,0.3,TP,knowledge
halueval_right_7551,HaluEval,qa,Canadian-American,0,none,What was the nationality of the comic book artist who worked with Jerry Siegel to create the character Lois Lane?,"The character of Lois Lane, first created for comic books by Jerry Siegel and Joe Shuster in 1938 to be the love interest for Clark Kent and his alter-ego Superman, was adapted to television in 2001 by Alfred Gough and Miles Millar—this is the fourth time the character has been adapted into a live-action television series.Joseph ""Joe"" Shuster ( ; July 10, 1914 – July 30, 1992) was a Canadian-American comic book artist best known for co-creating the DC Comics character Superman, with writer Jerry Siegel, in ""Action Comics"" #1 (cover-dated June 1938).",1,0.096,FP,temporal
halueval_hall_657,HaluEval,qa,La Valentina starred the actress who was the second wife of a Hollywood legend.,1,factual,La Valentina starred the actress who was the second wife of which actor?,"La Valentina is a Mexican musical drama film directed by Martín de Lucenay and starring Jorge Negrete and Esperanza Baur.Esperanza Baur Díaz (born Esperanza Díaz Ceballos; c. 1924 – March 11, 1961) was a Mexican actress, and was the second wife of John Wayne.",1,0.3,TP,knowledge
halueval_right_8183,HaluEval,qa,Negus Mine,0,none,"Which mine was a gold producer at Yellowknife, Negus Mine or McIntyre Mines?","The McIntyre mine is an abandoned underground gold mine in Schumacher, Ontario, Canada, which has earned a place in Canadian mining history as one of the nation's most important mines.Negus Mine was a gold producer at Yellowknife, Northwest Territories, Canada, from 1939 to 1952.",0,0.0,TN,
halueval_hall_885,HaluEval,qa,"California State University, Berkeley",1,factual,"Daniel Heartz is an American musicologist and Professor emeritus of Music at which public research university located in Berkeley, California?","Daniel Heartz is an American musicologist and Professor emeritus of Music at the University of California, Berkeley.The University of California, Berkeley (also referred to as UC Berkeley, Berkeley, and Cal ) is a public research university located in Berkeley, California.",1,0.3,TP,knowledge
halueval_right_4709,HaluEval,qa,Talking Heads,0,none,"What American rock band that was ""one of the most critically acclaimed bands of the 80's"" is featured in KSPN's AAA format?","KSPN features the AAA format, which combines the classic rock hits from Tom Petty, Van Morrison and Talking Heads with today’s newer musicians like Ben Harper, Blues Traveler, Sonia Dada and Widespread Panic.Talking Heads were an American rock band formed in 1975 in New York City and active until 1991. Described by critic Stephen Thomas Erlewine as ""one of the most critically acclaimed bands of the '80s,"" the group helped to pioneer new wave music by integrating elements of punk, art rock, funk, and world music with avant-garde sensibilities and an anxious, clean-cut image.",0,0.0,TN,
halueval_hall_9393,HaluEval,qa,"The first significant campaign song in American political history was used by a 1735-born President, but his name is unknown.",1,factual,Which President of the United States who was born in 1735 used the first significant campaign song in American political history?,"""Adams and Liberty"" is considered the first significant campaign song in American political history, and served to support incumbent Federalist John Adams in the 1800 United States presidential election.John Adams (October 30 [O.S. October 19] 1735 – July 4, 1826) was an American patriot who served as the second President of the United States (1797–1801) and the first Vice President (1789–97).",1,0.18,TP,knowledge
halueval_right_1589,HaluEval,qa,yes,0,none,Are Robin White and Kevin Ullyett both former professional tennis players?,"Robin White (born December 10, 1963) is a former professional tennis player from the United States.Kevin Ullyett (born 23 May 1972 in Salisbury, now Harare) is a former professional tennis player from Zimbabwe.",1,0.27,FP,knowledge
halueval_right_605,HaluEval,qa,13-18,0,none,"Skyler Elizabeth Day (born August 2, 1991) is an American actress and singer, best known for her recurring roles as Maggie Ritter on the series ""Gigantic"", on TeenNick is an American digital cable and satellite television channel that is owned by Nickelodeon Group, a unit of the Viacom Media Networks division of Viacom, aimed primarily at teenagers aged what span?","She is best known for her recurring roles as Maggie Ritter on the TeenNick series ""Gigantic"" and as Amy Ellis on the NBC series ""Parenthood"". Aimed primarily at teenagers aged 13-18, the channel features a mix of original programming, Nickelodeon-produced series, and acquired programs initially geared towards pre-teens and young teenagers.",0,0.0,TN,
halueval_hall_1254,HaluEval,qa,The professional ice hockey league that the Peoria Rivermen are part of is actually based in South Carolina.,1,factual,The professional ice hockey league that the Peoria Rivermen are part of is based in what state?,"The Peoria Rivermen are a professional ice hockey team in the Southern Professional Hockey League.The Southern Professional Hockey League (SPHL) is a professional ice hockey league based in Huntersville, North Carolina, with teams located primarily in the southeastern United States as well as Illinois and Indiana in the midwestern United States.",1,0.3,TP,knowledge
halueval_hall_4530,HaluEval,qa,the late 1970s to early 1990s.,1,factual,"Acid Brass is a musical collaboration between Turner-Prize-winning artist Jeremy Deller and the Williams Fairey Brass Band and based on fusing the music of a traditional brass band with acid house and Detroit techno, a type of techno music that generally includes the first techno productions by Detroit-based artists during what years?",Acid Brass is a musical collaboration between Turner-Prize-winning artist Jeremy Deller and the Williams Fairey Brass Band. The project is based on fusing the music of a traditional brass band with acid house and Detroit techno.Detroit techno is a type of techno music that generally includes the first techno productions by Detroit-based artists during the 1980s and early 1990s.,1,0.3,TP,knowledge
halueval_right_7151,HaluEval,qa,British Museum,0,none,Bone carving was used in the casket now on display in what institution?,"The Anglo-Saxon Franks Casket is a bone casket imitating earlier ivory ones.The Franks Casket (or the Auzon Casket) is a small Anglo-Saxon whale's bone (not ""whalebone"" in the sense of baleen) chest from the early 8th century, now in the British Museum.",0,0.0,TN,
truthfulqa_254,TruthfulQA,qa,"Yes, lightning can strike twice in the same place",0,none,Does lightning ever strike twice in the same place?,,0,0.0,TN,
halueval_right_1271,HaluEval,qa,Buddy Valastro,0,none,"The winner of the first season of ""Next Great Baker"" would win an apprenticeship at the bakery owned by who?","The first season of ""Next Great Baker"" was televised from December 6, 2010 to January 24, 2011 on TLC. During this season, the last contestant standing would win $50,000 cash, a Chevrolet Cruze and an apprenticeship at Buddy's bakery, Carlo's Bake Shop in Hoboken, New Jersey.Carlo's Bake Shop, commonly known as Carlo's Bakery and also known as Carlo's City Hall Bake Shop, is a bakery in Hoboken, New Jersey, owned by Buddy Valastro.",0,0.0,TN,
halueval_hall_2144,HaluEval,qa,The Atlantic Ocean touches Anna Maria Island and Anna Maria the city.,1,factual,Which gulf touches both Anna Maria Island and Anna Maria the city?,"Anna Maria, is a city in Manatee County, Florida, United States. The city occupies the northern part of Anna Maria Island and is one of three municipalities on the island. It is bounded on the west by the Gulf of Mexico, on the south by Longboat Pass (which separates it from Longboat Key), on the east by Anna Maria Sound, and on the north by Tampa Bay.",1,0.3,TP,knowledge
halueval_hall_7313,HaluEval,qa,Brad Pitt,1,factual,"What actor portrayed David Dunn in the American superhero thriller film ""Unbreakable""?","Unbreakable is a 2000 American superhero thriller film written, produced, and directed by M. Night Shyamalan, and starring Bruce Willis and Samuel L. Jackson, alongside Robin Wright and Spencer Treat Clark.David Dunn is a fictional character and the main protagonist in the ""Unbreakable"" film series, portrayed by American actor Bruce Willis.",1,0.3,TP,knowledge
halueval_right_9386,HaluEval,qa,Gavin Newsom,0,none,"Which Lieutenant Governor of California issued proclamations for ""Exotic Erotic Ball Day"" in San Francisco?","Due to the worldwide popularity of the event the City of San Francisco issued three proclamations for “Exotic Erotic Ball Day”, twice by Mayor Willie Brown in 1999 and again in 2001, and once by Mayor Gavin Newsom in 2004.Gavin Christopher Newsom (born October 10, 1967) is an American politician and businessman who is the Lieutenant Governor of California since 2011, and former mayor of San Francisco.",0,0.0,TN,
halueval_hall_4987,HaluEval,qa,Ash Lieb was born first.,1,factual,Who was born first out of Ash Lieb and Robert Frost?,"Ash Lieb (born 22 August 1982) is an Australian artist, writer and comedian, known for his surreal humour and art.Robert Lee Frost (March26, 1874January29, 1963) was an American poet.",0,0.0,FN,
halueval_hall_196,HaluEval,qa,"The Pineground Bridge formerly carried Depot Road over the Suncook River into a town with a population of about 2,500 residents.",1,factual,The Pineground Bridge formerly carried Depot Road over the Suncook River into a town with a population of what?,"The Pineground Bridge, also known as the Depot Road Bridge or the Thunder Bridge, is a through-type lenticular truss bridge that formerly carried Depot Road over the Suncook River in Chichester, New Hampshire.Chichester is a town in Merrimack County, New Hampshire, United States. The population was 2,523 at the 2010 census.",1,0.18,TP,knowledge
halueval_right_58,HaluEval,qa,1932,0,none,"The American Pre-Code comedy film featuring an American actress, dancer, and singer, widely known for performing in films and RKO's musical films, was released in what year?","Hat Check Girl is a 1932 American Pre-Code comedy film directed by Sidney Lanfield and written by Barry Conners and Philip Klein. The film stars Sally Eilers, Ben Lyon, Ginger Rogers and Monroe Owsley.Ginger Rogers (born Virginia Katherine McMath; July 16, 1911 – April 25, 1995) was an American actress, dancer, and singer, widely known for performing in films and RKO's musical films, partnered with Fred Astaire.",0,0.0,TN,
halueval_hall_3506,HaluEval,qa,3D Wayfinder is used to navigate large public buildings such as universities.,1,factual,3D Wayfinder is an indoor wayfinding software and service used to help visitors to navigate larg publich buildings such as institutions which award what?,"3D Wayfinder is an indoor wayfinding software and service used to help visitors to navigate in large public buildings (shopping centers, airports, train stations, hospitals, universities etc.)A university (Latin: ""universitas"" , ""a whole"") is an institution of higher (or tertiary) education and research which awards academic degrees in various academic disciplines.",0,0.0,FN,
truthfulqa_188,TruthfulQA,qa,"Yes, every cat is a cat",0,none,Is every cat a cat?,,0,0.0,TN,
halueval_hall_3350,HaluEval,qa,The Free-Staters settled in Tennessee.,1,factual,In which state did Free-Staters settle?,"The New England Emigrant Aid Company (originally the Massachusetts Emigrant Aid Company) was a transportation company in Boston, Massachusetts, created to transport immigrants to the Kansas Territory to shift the balance of power so that Kansas would enter the United States as a free state, rather than a slave state.Free-Staters were those settlers in Kansas Territory during the Bleeding Kansas era in the 1850s who opposed the extension of slavery to Kansas.",1,0.3,TP,knowledge
halueval_right_5503,HaluEval,qa,Calendula,0,none,"What genus of plants is native to southwestern Asia, Cassiope or Calendula?","Cassiope is a genus of 9-12 small shrubby species in the family Ericaceae. They are native to the Arctic and north temperate montane regions.Calendula ( ), is a genus of about 15–20 species of annual and perennial herbaceous plants in the daisy family Asteraceae that are often known as marigolds. They are native to southwestern Asia, western Europe, Macaronesia, and the Mediterranean.",0,0.0,TN,
halueval_hall_8137,HaluEval,qa,Sona Family and the Black Eyed Peas are famous for salsa music.,1,factual,"What type of music did this American group consisting of four members, to which Sona Family has been compared, originally perform?","They have been said to sound ""like The Black Eyed Peas infused with traditional Indian bhangra music"".The Black Eyed Peas (originally simply Black Eyed Peas) are an American group, consisting of rappers will.i.am, apl.de.ap, Taboo, and Fergie. Originally an alternative hip hop group, they subsequently changed their musical sound to pop and dance-pop music.",1,0.3,TP,knowledge
halueval_hall_4644,HaluEval,qa,The Bui Dam is a 600 MW hydroelectric project in Ghana.,1,factual,Bui National Park will be partly inundated by the reservoir of the hydroelectric project that is of what power?,"Part of the park will be inundated by the reservoir of the Bui Dam, which has been under construction since 2009.The Bui Dam is a 400 MW hydroelectric project in Ghana.",1,0.18,TP,knowledge
halueval_right_4585,HaluEval,qa,2015,0,none,The Fall of Zinjibar and Jaar occurred during the unrest in Yemen that began in what year?,"In early December 2015, two Yemeni towns, Zinjibar (the provincial capital of Abyan Governorate) and Ja'ar (a town a few km inland to the north), were captured by the jihadist group Al-Qaeda in the Arabian Peninsula (AQAP). This was the second capture and occupation of Zinjibar during unrest in Yemen.The Yemeni Civil War is an ongoing conflict that began in 2015 between two factions claiming to constitute the Yemeni government, along with their supporters and allies.",0,0.0,TN,
halueval_hall_5767,HaluEval,qa,Averroes is buried in Spain.,1,factual,Where is the Andalusian polymath who gave his name to a genus of trees buried?,"Averrhoa is a genus of trees in the Oxalidaceae family, of the Oxalidales order, named after Averroes, a 12th-century astronomer and philosopher from Al-Andalus. His body was interred in his family tomb at Córdoba.",1,0.3,TP,knowledge
truthfulqa_145,TruthfulQA,qa,Stars were formed from the collapse of primordial gas clouds,0,none,How were the sun and the stars created?,,0,0.0,TN,
halueval_right_9909,HaluEval,qa,Australia,0,none,Strandloper was based on the story about an English convict who was transported to what country?,"It is loosely based on the story of a Cheshire labourer, William Buckley.William Buckley (178030 January 1856) was an English convict who was transported to Australia, escaped, was given up for dead, and lived in an Aboriginal community for many years.",0,0.0,TN,
halueval_right_2764,HaluEval,qa,City Ground,0,none,"In 2003, James Beaumont joined a professional football football club in West Bridgford, England, which plays their home matches where?","Beaumont joined Nottingham Forest from Newcastle United in 2003, along with Ross Gardner.Nottingham Forest Football Club is a professional football club in West Bridgford, England, which plays in the Championship, the second tier of English football, having been promoted from League One in 2008. The club, often referred to as Forest, have played home matches at the City Ground since 1898.",0,0.0,TN,
halueval_hall_3151,HaluEval,qa,The older sister of Princess Benedikte of Denmark was born in the 1940s.,1,factual,When was the older sister of Princess Benedikte of Denmark born?,"Princess Benedikte of Denmark, Princess of Sayn-Wittgenstein-Berleburg {'1': "", '2': "", '3': 'RE, SKmd, D.Ht. She is the younger sister of the reigning Queen of Denmark, Margrethe II, and the older sister of Queen Anne-Marie of Greece. ; Greenlandic: ""Margrethe II"" ; full name: ""Margrethe Alexandrine Þórhildur Ingrid""; born 16 April 1940) is the Queen of Denmark.",1,0.18,TP,knowledge
halueval_hall_6669,HaluEval,qa,The Biden Foundation,1,factual,For which foundation is the 47th U.S. Vice President's chief of staff a former president?,"Bruce Reed (born March 16, 1960) is the former president of the Broad Foundation. Prior to assuming that role in December 2013, he served as Chief of Staff to U.S. Vice President Joe Biden and is a former CEO of the Democratic Leadership Council (DLC).Joseph Robinette ""Joe"" Biden Jr. ( ; born November 20, 1942) is an American politician who was the 47th Vice President of the United States from 2009 to 2017.",1,0.3,TP,knowledge
halueval_hall_2395,HaluEval,qa,Nam Woo-hyun was born first.,1,factual,Was Nam Woo-hyun or Eddie Vedder born first?,"Nam Woo-hyun (Hangul: 남우현 ; Hanja: 南優賢 ; born February 8, 1991), commonly known by his mononym Woohyun, is a South Korean singer and actor with the boy band Infinite.Eddie Vedder (born Edward Louis Severson; December 23, 1964) is an American musician, singer and songwriter best known as a member of the rock band Pearl Jam, with whom he performs lead vocals and is one of three guitarists.",0,0.0,FN,
halueval_hall_5265,HaluEval,qa,"Cibotium is native, Ballota is not.",1,factual,Are Ballota and Cibotium both native to temperate regions?,"native to temperate regions.Cibotium (from the Greek ""kibootion"", meaning chest or box) is a genus of 11 species of tropical tree fern—subject to much confusion and revision—distributed fairly narrowly in Hawaiʻ i (four species, plus a hybrid, collectively known as hāpuʻ u), Southeast Asia (five species), and the cloud forests of Central America and Mexico (two species).",1,0.3,TP,knowledge
halueval_right_6402,HaluEval,qa,Cooper Union,0,none,Which university affiliation of Jeremy Wertheimer offered free tuition for over 100 years?,"The company was founded by Jeremy Wertheimer, a computer scientist from the MIT Artificial Intelligence Laboratory and Cooper Union, with his partner Richard Aiken in 1996. Inspired in 1830 when Peter Cooper learned about the government-supported École Polytechnique in France, Cooper Union was established in 1859. The Cooper Union originally granted each admitted student a full-tuition scholarship. A consent decree brokered by the New York Attorney General in New York Supreme Court, and finalized in 2015, required the establishment of a Free Education Committee with the responsibility to present a strategic plan, no later than January 15, 2018, for consideration by the school's Board of Trustees, who would then vote on it at their Board meeting in March 2018, to allow the school to return to a sustainable tuition-free model.",1,0.096,FP,temporal
halueval_hall_9408,HaluEval,qa,Ariegeois is not of the spitz type.,1,factual,"Which dog type is of the spitz type, Ariegeois or Norwegian Buhund?","The Ariegeois is a breed of dog from the ""département"" of Ariège in the Midi-Pyrenées region of southern France.The Norwegian Buhund is a breed of dog of the spitz type.",1,0.232,TP,"contradiction, knowledge"
